degree,industry,name,title
118,['Exchange Traded Fund'],UGAZ,VelocityShares 3x Long Natural Gas ETN
28,['Gold'],GFI,Gold Fields Ltd.
22,['Credit Services'],RM,Regional Management
16,['Exchange Traded Fund'],DTO,PowerShares DB Crude Oil Dble Short ETN
23,['General Contractors'],SERV,ServiceMaster
29,['Diversified Machinery'],IR,Ingersoll-Rand Plc
24,[],INVT,Inventergy Global Inc
6,['Independent Oil & Gas'],MTDR,Matador Resources Company
17,['Drug Manufacturers - Other'],BIOD,Biodel Inc.
16,['Industrial Metals & Minerals'],BHP,BHP Billiton Ltd.
16,['Management Services'],ICFI,ICF International Inc.
17,['Major Airlines'],CEA,China Eastern Airlines Corp. Ltd.
10,['Exchange Traded Fund'],TQQQ,ProShares UltraPro QQQ
156,['Industrial Metals & Minerals'],CLF,Cliffs Natural Resources Inc.
46,['Independent Oil & Gas'],NFX,Newfield Exploration Co.
37,['Communication Equipment'],DRWI,DragonWave Inc.
50,['Oil & Gas Equipment & Services'],BAS,"Basic Energy Services, Inc."
8,['Biotechnology'],ARWR,Arrowhead Research Corp.
62,['Biotechnology'],SRPT,Sarepta Therapeutics Inc.
55,['Packaging & Containers'],SEE,Sealed Air Corporation
15,['Independent Oil & Gas'],CEO,CNOOC Ltd.
10,[],TPIC,TPI Composites
9,['Exchange Traded Fund'],SOXL,Direxion Daily Semicondct Bull 3X Shares
37,['Rubber & Plastics'],GT,Goodyear Tire & Rubber Co.
19,['Conglomerates'],NMFC,New Mountain Finance Corp
10,[],TPB,Turning Point Brands
12,['Home Furnishings & Fixtures'],STLY,Stanley Furniture Co. Inc.
7,['Industrial Electrical Equipment'],BNSO,Bonso Electronics International Inc.
26,['Internet Information Providers'],YELP,Yelp
15,['Home Health Care'],CHE,Chemed Corp.
116,['Specialty Eateries'],PNRA,Panera Bread Co.
11,[],EQM,EQT Midstream Partners 
8,['REIT - Diversified'],DEI,Douglas Emmett Inc
12,['Specialized Health Services'],BEAT,Bio Telemetry
7,['Processed & Packaged Goods'],CAG,"ConAgra Foods, Inc."
26,['CATV Systems'],DISCA,"Discovery Communications, Inc."
9,['Scientific & Technical Instruments'],RTEC,Rudolph Technologies Inc.
35,[],GLOB,Globant
6,['Chemicals - Major Diversified'],CE,Celanese Corp.
15,['Exchange Traded Fund'],EWI,iShares MSCI Italy Index
10,[],VTTI,VTTI Energy Partners LP
8,['Exchange Traded Fund'],DXD,ProShares UltraShort Dow30
9,['Waste Management'],SRCL,"Stericycle, Inc."
36,['Medical Instruments & Supplies'],LMAT,"LeMaitre Vascular, Inc."
32,[],PTCT,"PTC Therapeutics, Inc."
31,['Oil & Gas Refining & Marketing'],ALDW,Alon USA Partners
14,['Exchange Traded Fund'],BOIL,ProShares Ultra DJ UBS Natural
19,['Investment Brokerage - National'],MS,Morgan Stanley
107,['Scientific & Technical Instruments'],GRMN,Garmin Ltd.
15,[],NSAM,NorthStar Asset Management Group
13,['Application Software'],SPLK,Splunk
16,['Exchange Traded Fund'],MZZ,ProShares UltraShort MidCap400
5,[],TICK,NYSE - TICK
11,['Data Storage Devices'],NTAP,"NetApp, Inc."
16,['Exchange Traded Fund'],SKF,ProShares UltraShort Financials
9,"['Discount, Variety Stores']",DG,Dollar General Corporation
3,[],MNK,Mallinckrodt plc
1,['Communication Equipment'],HRS,Harris Corp.
6,['Cigarettes'],BTI,British American Tobacco plc
18,[],TNXP,Tonix Pharmaceuticals Holding Corp 
6,['Technical Services'],TTEK,Tetra Tech Inc.
44,[],ES_F,E-Mini S&P 500 Futures
9,[],ZL_F,Soybean Oil Futures
32,['Specialized Health Services'],DVA,"DaVita, Inc."
9,[],TRCO,Tribune Media Company
23,['Restaurants'],WEN,The Wendy's Company
71,['Drug Manufacturers - Other'],MDCO,Medicines Co.
18,['Biotechnology'],THLD,Threshold Pharmaceuticals Inc.
27,['Property & Casualty Insurance'],AXS,Axis Capital Holdings Ltd.
41,['Health Care Plans'],ESRX,Express Scripts Inc.
1,['Closed-End Fund - Equity'],USA,Liberty All Star Equity Fund
8,[],VUZI,Vuzix Corp
8,['Department Stores'],M,"Macy's, Inc."
37,['Drug Manufacturers - Major'],GSK,GlaxoSmithKline plc
6,[],LTXB,LegacyTexas Financial Group Inc.
15,[],FV,First Trust Dorsey Wright Focus 5 ETF
9,['Regional - Southeast Banks'],FNB,F.N.B. Corporation
16,['Exchange Traded Fund'],DBO,PowerShares DB Oil
34,['Machine Tools & Accessories'],TKR,Timken Co.
8,"['Specialty Retail, Other']",FLWS,1-800-Flowers.com Inc.
9,['CATV Systems'],VIA.B,"Viacom, Inc."
5,[],USDX,US Dollar Index
3,['Electronic Equipment'],HIT,Hitachi Ltd.
4,['Exchange Traded Fund'],FEZ,SPDR EURO STOXX 50
26,['Medical Appliances & Equipment'],ABT,Abbott Laboratories
129,['Drug Stores'],GNC,GNC Corp.
42,['Industrial Electrical Equipment'],ABB,ABB Ltd.
26,['Diversified Machinery'],GNRC,Generac Holdings Inc.
18,['REIT - Diversified'],AMT,American Tower Corp.
2,['Exchange Traded Fund'],EIS,iShares MSCI Israel Cap Invest Mkt Index
7,[],BRG,Bluerock Residential
1,[],QHC,Quorum Health Corp
167,['Application Software'],MSFT,Microsoft Corporation
8,[],VMEM,"VIOLIN MEMORY, INC. "
11,[],EVH,Evolent Health
9,['Investment Brokerage - National'],ETFC,E*TRADE Financial Corporation
23,['Auto Dealerships'],CPRT,"Copart, Inc."
6,['Biotechnology'],MSTX,Mast Therapeutics Inc
5,[],DJT,Dow Jones Transports
83,['Mortgage Investment'],TREE,"Tree.Com, Inc."
2,['Business Software & Services'],PEGA,Pegasystems Inc.
13,['Asset Management'],NOAH,Noah Holdings Limited
9,['Packaging & Containers'],SON,Sonoco Products Co.
46,['Silver'],CDE,Coeur d`Alene Mines Corporation
64,['REIT - Retail'],SPG,Simon Property Group Inc.
5,['Exchange Traded Fund'],VT,Vanguard Total World Stock Index ETF
64,['Foreign Regional Banks'],DB,Deutsche Bank AG
49,['Exchange Traded Fund'],XIV,VelocityShares Daily Inverse VIX ST ETN
7,[],CEB,Corporate Executive Board Co.
5,['Photographic Equipment & Supplies'],KODK,Eastman Kodak Co.
55,['Beverages - Soft Drinks'],DPS,"Dr Pepper Snapple Group, Inc."
23,['Grocery Stores'],WFM,"Whole Foods Market, Inc."
6,['Chemicals - Major Diversified'],EMN,Eastman Chemical Co.
23,"['Movie Production, Theaters']",LGF,Lions Gate Entertainment Corp.
8,['Business Equipment'],PAY,"VeriFone Systems, Inc"
111,['Diversified Communication Services'],VG,Vonage Holdings Corporation
15,['Electric Utilities'],SO,Southern Company
7,['Business Software & Services'],IRM,Iron Mountain Inc.
40,['Agricultural Chemicals'],MOS,Mosaic Co.
12,['Exchange Traded Fund'],USL,United States 12 Month Oil
8,[],TGTX,TG Therapeutics
3,[],AST,"Asterias Biotherapeutics, Inc."
11,['Semiconductor Equipment & Materials'],ENTG,"Entegris, Inc."
57,[],CTRV,ContraVir Pharmaceuticals
3,['Biotechnology'],GALE,"Galena Biopharma, Inc."
17,[],RDUS,Radius Health
14,['Exchange Traded Fund'],XOP,SPDR S&P Oil & Gas Exploration & Prod
4,['Regional - Southeast Banks'],OZRK,"Bank of the Ozarks, Inc."
28,['Medical Laboratories & Research'],PRXL,Parexel International Corp.
135,[],SPX,S&P 500 Index
8,['Diagnostic Substances'],AXDX,Accelerate Diagnostics Inc
4,[],ACIU,AC Immune
7,[],GWPH,GW Pharmaceuticals plc
2,['Networking & Communication Devices'],PANW,"PALO ALTO NETWORKS, INC"
1,['Savings & Loans'],CASH,"Meta Financial Group, Inc."
26,['Chemicals - Major Diversified'],GEVO,"Gevo, Inc."
21,['Oil & Gas Drilling & Exploration'],ATW,"Atwood Oceanics, Inc."
13,[],EKSO,Ekso Bionics
13,['Wireless Communications'],VIV,Vivo Participacoes S.A.
1,[],WGBS,WaferGen Bio-systems Inc.
8,[],SYN,Synthetic Biologics Inc.
8,['Medical Appliances & Equipment'],BABY,Natus Medical Inc.
17,['Independent Oil & Gas'],GST,"Gastar Exploration, Ltd."
28,['Industrial Metals & Minerals'],CNX,CONSOL Energy Inc.
140,['Exchange Traded Fund'],UVXY,ProShares Trust Ultra VIX Short-Term Futures ETF
4,['Security & Protection Services'],TYC,Tyco International Ltd.
11,['Shipping'],STNG,Scorpio Tankers Inc.
16,['Exchange Traded Fund'],FXG,First Trust Consumer Staples AlphaDEX
17,['Housewares & Accessories'],CLX,Clorox Corporation
41,['General Entertainment'],MMYT,MakeMyTrip Limited
12,['Independent Oil & Gas'],CLR,Continental Resources Inc.
29,['Independent Oil & Gas'],SM,SM Energy Company
42,['Exchange Traded Fund'],XLV,Health Care Select Sector SPDR
16,['Steel & Iron'],SIM,Grupo Simec S.A.B. de C.V.
2,['Independent Oil & Gas'],DNR,Denbury Resources Inc.
4,[],ZC_F,Corn Futures
2,['Gold'],HMY,Harmony Gold Mining Co. Ltd.
8,[],SSNLF,Samsung Electronics Co. Ltd.
39,['Regional - Southeast Banks'],RF,Regions Financial Corp.
7,['Residential Construction'],TOL,Toll Brothers Inc.
67,['Semiconductor - Specialized'],UCTT,Ultra Clean Holdings Inc.
109,['Technical & System Software'],VMW,"VMware, Inc."
1,['Rental & Leasing Services'],CAR,"Avis Budget Group, Inc."
15,['Beverages - Brewers'],BREW,"Craft Brewers Alliance, Inc."
51,['Oil & Gas Equipment & Services'],NOV,"National Oilwell Varco, Inc."
36,['Semiconductor Equipment & Materials'],LRCX,Lam Research Corporation
45,[],VIX,CBOE Volatility Index
7,['Exchange Traded Fund'],DOG,ProShares Short Dow30
15,[],PI,Impinj
16,['Oil & Gas Refining & Marketing'],IMO,Imperial Oil Ltd.
20,['Exchange Traded Fund'],YINN,Direxion Daily China Bull 3X Shares
7,['Closed-End Fund - Equity'],CLM,Cornerstone Strategic Value Fund Inc.
41,['Department Stores'],WMT,Walmart Stores Inc.
15,['Advertising Agencies'],LAMR,Lamar Advertising Co.
15,['Asset Management'],GLAD,Gladstone Capital Corporation
3,['Drug Manufacturers - Other'],SGYP,"Synergy Pharmaceuticals, Inc."
6,['Biotechnology'],MNKD,MannKind Corp.
44,['Medical Appliances & Equipment'],CYNO,"Cynosure, Inc."
44,['Recreational Vehicles'],PII,"Polaris Industries, Inc."
9,['Semiconductor - Broad Line'],ON,ON Semiconductor Corp.
1,[],LDOS,"Leidos Holdings, Inc."
13,['Drug Stores'],CVS,CVS Caremark Corporation
3,[],SFTBY,SoftBank Corp.
11,['Electronics Wholesale'],AXE,Anixter International Inc.
43,['Exchange Traded Fund'],XLK,Technology Select Sector SPDR
18,['Semiconductor - Integrated Circuits'],API,Advanced Photonix Inc.
43,['Semiconductor - Specialized'],SCTY,SolarCity
2,[],CYBR,Cyber-Ark Software
14,['Education & Training Services'],CPLA,Capella Education Co.
4,['Medical Appliances & Equipment'],STJ,St. Jude Medical Inc.
1,['Business Software & Services'],N,NetSuite Inc.
30,['Exchange Traded Fund'],YANG,Direxion Daily China Bear 3X Shares
19,['Property & Casualty Insurance'],WRB,W.R. Berkley Corporation
64,['Aerospace/Defense Products & Services'],UTX,United Technologies Corp.
86,[],GBT,Global Blood Therapeutics
6,['Semiconductor - Specialized'],MXL,"MaxLinear, Inc."
15,['Semiconductor Equipment & Materials'],CREE,Cree Inc.
37,['Electric Utilities'],WEC,Wisconsin Energy Corp.
98,['Hospitals'],CYH,"Community Health Systems, Inc."
36,['Drug Manufacturers - Other'],AMRN,Amarin Corporation plc
6,[],GRAM,Grana y Montero S.A.A.
12,['Biotechnology'],PRTK,"Paratek Pharmaceuticals, Inc."
69,['Home Improvement Stores'],LOW,Lowe's Companies Inc.
35,['Oil & Gas Drilling & Exploration'],SDRL,SeaDrill Limited
8,[],CLSD,Clearside Biomedical
7,"['Specialty Retail, Other']",BID,Sotheby's
138,[],ACIA,Acacia Communications
20,['Regional - Southeast Banks'],FHN,First Horizon National Corp.
1,['Exchange Traded Fund'],ERO,iPath EUR/USD Exchange Rate ETN
11,['Internet Software & Services'],ANGI,Angie's List
118,['Wireless Communications'],S,Sprint Nextel Corp.
5,['Independent Oil & Gas'],ISRL,Isramco Inc.
5,['Drugs - Generic'],CPRX,Catalyst Pharmaceutical Partners Inc.
13,['REIT - Retail'],UBA,Urstadt Biddle Properties Inc.
37,['Drug Manufacturers - Major'],AZN,AstraZeneca PLC
12,['Regional - Pacific Banks'],UMPQ,Umpqua Holdings Corporation
40,['Exchange Traded Fund'],EEM,iShares MSCI Emerging Markets Index
5,['Exchange Traded Fund'],IYK,iShares Dow Jones US Consumer Goods
3,[],GBIM,GlobeImmune
23,['Independent Oil & Gas'],WPX,WPX Energy Inc.
15,[],CMRX,"Chimerix, Inc."
57,['Research Services'],GPRO,GoPro
118,['Independent Oil & Gas'],CHK,Chesapeake Energy Corporation
2,[],CARA,Cara Therapeutics
5,['Scientific & Technical Instruments'],CUB,Cubic Corporation
42,['Major Airlines'],SAVE,Spirit Airlines
8,[],ACTA,Actua Corporation
48,['Industrial Equipment Wholesale'],DXPE,DXP Enterprises Inc.
24,['Metal Fabrication'],CRS,Carpenter Technology Corp.
24,['Exchange Traded Fund'],BIB,ProShares Ultra Nasdaq Biotechnology
4,['Exchange Traded Fund'],CZA,Guggenheim Mid-Cap Core
25,['Drug Manufacturers - Major'],NBIX,Neurocrine Biosciences Inc.
14,['Textile - Apparel Clothing'],RL,Polo Ralph Lauren Corp.
45,[],HTBX,Heat Biologics Inc.
7,['Semiconductor - Specialized'],MX,Magnachip Semiconductor
54,['Mortgage Investment'],ASPS,Altisource Portfolio Solutions S.A.
64,[],DUST,Direxion Daily Gold Miners Bear 3X Shrs
1,['Exchange Traded Fund'],FAS,Direxion Daily Financial Bull 3X Shares
15,['General Contractors'],PWR,"Quanta Services, Inc."
5,['Restaurants'],ARCO,Arcos Dorados Holdings Inc. Cla
2,['Property & Casualty Insurance'],BRK.B,Berkshire Hathaway Inc.
5,['Residential Construction'],KBH,KB Home
19,['Waste Management'],CVA,Covanta Holding Corporation
46,['Machine Tools & Accessories'],SWK,"Stanley Black & Decker, Inc."
8,[],SRC,Spirit Realty Capital Inc
11,['Asset Management'],IVZ,Invesco Ltd.
54,[],JD,JD.com
30,['Asset Management'],TROW,"T. Rowe Price Group, Inc."
31,['Exchange Traded Fund'],IYR,iShares Dow Jones US Real Estate
12,['Exchange Traded Fund'],OLO,PowerShares DB Crude Oil Long ETN
10,['Internet Software & Services'],SINA,Sina Corp.
1,['Exchange Traded Fund'],GASX,Direxion Daily Nat Gas Rltd Bear 2X Shrs
2,['Exchange Traded Fund'],PKB,PowerShares Dynamic Building & Construct
10,['Investment Brokerage - Regional'],PJC,Piper Jaffray Companies
4,['Textile - Apparel Clothing'],COLM,Columbia Sportswear Company
4,['Food - Major Diversified'],WWAV,WhiteWave Foods Company
17,['Telecom Services - Foreign'],TEF,"Telefonica, S.A."
10,['Industrial Electrical Equipment'],ESNC,EnSync Inc.
31,['Cement'],CX,"CEMEX, S.A.B. de C.V."
59,['Money Center Banks'],C,"Citigroup, Inc."
41,['REIT - Office'],COR,CoreSite Realty Corporation
12,[],RMP,Rice Midstream Partners LP
10,['Exchange Traded Fund'],BBH,Biotech HOLDRs
9,['Cleaning Products'],ECL,Ecolab Inc.
16,['Rental & Leasing Services'],URI,"United Rentals, Inc."
27,['Gold'],KGC,Kinross Gold Corporation
62,['Staffing & Outsourcing Services'],RHI,Robert Half International Inc.
10,['Independent Oil & Gas'],XEC,Cimarex Energy Co.
27,[],TEAM,Atlassian
9,['Drug Manufacturers - Other'],DEPO,DepoMed Inc.
7,[],CPTA,Capitala Finance Corp
26,[],GLOP,GASLOG PARTNERS LP 
17,[],AKAO,Achaogen Inc.
16,['Beverages - Soft Drinks'],KOF,Coca-Cola FEMSA S.A.B de C.V.
11,['Regional - Mid-Atlantic Banks'],CHCO,City Holding Co.
109,['Money Center Banks'],BAC,Bank of America Corporation
18,['Aerospace/Defense - Major Diversified'],TXT,Textron Inc.
47,[],AAL,American Airlines Group
25,['Exchange Traded Fund'],VIIX,VelocityShares Long VIX Short Term ETN
23,['CATV Systems'],AMCX,AMC Networks Inc
3,['Auto Manufacturers - Major'],HMC,"Honda Motor Co., Ltd."
12,['Industrial Metals & Minerals'],TGB,Taseko Mines Ltd.
22,['Gold'],EGO,Eldorado Gold Corp.
11,['Foreign Regional Banks'],BPOP,Popular Inc.
16,['Processed & Packaged Goods'],LNCE,"Snyder's-Lance, Inc."
17,['Jewelry Stores'],SIG,Signet Jewelers Limited
32,['Railroads'],CP,Canadian Pacific Railway Limited
56,['Credit Services'],AXP,American Express Company
38,['Multimedia & Graphics Software'],TTWO,Take-Two Interactive Software Inc.
7,['Exchange Traded Fund'],KBE,SPDR KBW Bank
10,['Exchange Traded Fund'],TAN,Guggenheim Solar
7,['REIT - Residential'],ARR,"ARMOUR Residential REIT, Inc."
73,['Entertainment - Diversified'],DIS,Walt Disney Co.
115,['Beverages - Soft Drinks'],KO,The Coca-Cola Company
7,['Packaging & Containers'],BMS,"Bemis Company, Inc."
7,['REIT - Diversified'],MTGE,American Capital Mortgage Investment
15,[],OPGN,OpGen
32,['Savings & Loans'],HMST,"Homestreet, Inc."
74,['Education & Training Services'],XRS,TAL Education Group
12,['Exchange Traded Fund'],XTN,SPDR S&P Transportation
14,['Farm Products'],ADM,Archer Daniels Midland Company
7,['Internet Information Providers'],IAC,IAC/InterActiveCorp.
37,['General Building Materials'],MAS,Masco Corporation
120,[],TMUS,"T-Mobile US, Inc. "
60,['Textile - Apparel Footwear & Accessories'],DECK,Deckers Outdoor Corp.
5,['Exchange Traded Fund'],MUB,iShares S&P National AMT-Free Muni Bd
25,[],FEYE,FireEye Inc
7,[],CONE,CyrusOne Inc.
17,[],PAYC,Paycom Software
9,['Specialty Chemicals'],WLK,Westlake Chemical Corp.
65,['Asset Management'],BX,The Blackstone Group
17,[],ESND,Essendant Inc
4,['Drug Manufacturers - Major'],ZTS,Zoetis Inc.
58,['Gold'],AEM,Agnico Eagle Mines Ltd.
2,['Department Stores'],SHLD,Sears Holdings Corporation
20,['REIT - Office'],BXP,Boston Properties Inc.
3,[],USDNOK,US Dollar / Norweigen Krona
14,['Diversified Electronics'],OESX,"Orion Energy Systems, Inc"
15,['Business Software & Services'],AZPN,Aspen Technology Inc.
2,[],BXLT,Baxalta Incorporated Common Sto
1,['Restaurants'],RRGB,Red Robin Gourmet Burgers Inc.
35,['Exchange Traded Fund'],FDN,First Trust Dow Jones Internet Index
89,[],UWTI,VelocityShares 3x Long Crude ETN
2,['REIT - Office'],EQC,Equity Commonwealth Common Shar
8,['Apparel Stores'],KORS,Michael Kors Holdings Ltd
20,['Electric Utilities'],CMS,CMS Energy Corp.
17,['Meat Products'],PPC,Pilgrim's Pride Corporation
4,['Closed-End Fund - Debt'],CHY,Calamos Convertible & High Income Fund
14,[],ONVO,Organovo Holdings Inc
47,[],OPB,Opus Bank
19,['Oil & Gas Pipelines'],MMLP,Martin Midstream Partners LP
7,['Regional Airlines'],SKYW,SkyWest Inc.
24,['Business Software & Services'],KONE,Kingtone Wirelessinfo Solution Holding Ltd.
15,['Medical Laboratories & Research'],ALR,Alere Inc.
12,[],MBRX,Moleculin Biotech
32,['Business Software & Services'],TSS,"Total System Services, Inc."
10,['Savings & Loans'],BANR,Banner Corporation
39,[],LABU,Direxion Daily S&P Biotech Bull 3X Shares
66,['Exchange Traded Fund'],DIA,SPDR Dow Jones Industrial Average
20,['Investment Brokerage - National'],CME,CME Group Inc.
14,['Auto Parts Wholesale'],MGA,"Magna International, Inc."
13,['Biotechnology'],VCEL,Vericel Corporation
16,['Drug Manufacturers - Other'],RDY,Dr. Reddy's Laboratories Ltd.
17,['Exchange Traded Fund'],RUSS,Direxion Daily Russia Bear 3x
16,['Industrial Equipment Wholesale'],WCC,WESCO International Inc.
60,['Machine Tools & Accessories'],KMT,Kennametal Inc.
8,['Diagnostic Substances'],AMAG,"AMAG Pharmaceuticals, Inc."
5,[],SXCP,Suncoke Energy Partners L.P.
4,['Semiconductor Equipment & Materials'],ACLS,Axcelis Technologies Inc.
92,['Oil & Gas Drilling & Exploration'],WLL,Whiting Petroleum Corp.
13,['Internet Service Providers'],VIPS,Vipshop Holdings Limited
112,['Chemicals - Major Diversified'],DOW,The Dow Chemical Company
8,['Application Software'],INTU,Intuit Inc.
4,['Independent Oil & Gas'],PXD,Pioneer Natural Resources Co.
99,['Biotechnology'],AMGN,Amgen Inc.
6,['Medical Appliances & Equipment'],ETRM,"EnteroMedics, Inc."
7,[],TRIL,Trillium Therapeutics
16,['Beverages - Wineries & Distillers'],STZ,Constellation Brands Inc.
41,['Oil & Gas Drilling & Exploration'],ESV,Ensco plc
1,['Oil & Gas Equipment & Services'],GLBL,TerraForm Global
33,['Networking & Communication Devices'],FNSR,Finisar Corp.
26,['Exchange Traded Fund'],SSO,ProShares Ultra S&P500
16,[],MNGA,Magnegas Corporation
23,[],EBIO,Eleven Biotherapeutics
12,['Internet Information Providers'],INXN,Interxion Holding NV
37,['Oil & Gas Refining & Marketing'],ALJ,"Alon USA Energy, Inc."
37,['Exchange Traded Fund'],TWM,ProShares UltraShort Russell2000
37,['Semiconductor- Memory Chips'],MU,Micron Technology Inc.
48,['Semiconductor - Specialized'],FSLR,"First Solar, Inc."
3,['Exchange Traded Fund'],IWF,iShares Russell 1000 Growth Index
20,['Oil & Gas Pipelines'],ETP,Energy Transfer Partners L.P.
6,[],MTLS,Materialise NV
12,['Steel & Iron'],NUE,Nucor Corporation
5,['Industrial Electrical Equipment'],LFUS,Littelfuse Inc.
29,['Property Management'],DFT,"DuPont Fabros Technology, Inc."
24,['Trucks & Other Vehicles'],STS,Supreme Industries Inc.
9,['Medical Appliances & Equipment'],GMED,"Globus Medical, Inc."
