date,id,source,target,value
2016-10-12,64554134,231,269,1.0
2016-10-12,64554134,231,296,1.0
2016-10-12,64554134,231,291,1.0
2016-10-12,64554134,231,360,1.0
2016-10-12,64554134,231,397,1.0
2016-10-12,64582690,232,384,1.0
2016-10-12,64582690,232,290,1.0
2016-10-12,64582690,232,458,1.0
2016-10-12,64582690,232,434,1.0
2016-10-12,64582690,232,333,1.0
2016-10-12,64579103,233,299,1.0
2016-10-12,64546391,233,326,1.0
2016-10-12,64568661,233,429,1.0
2016-10-12,64558993,233,449,1.0
2016-10-12,64517192,233,356,1.0
2016-10-12,64546391,233,277,1.0
2016-10-12,64568661,233,438,1.0
2016-10-12,64568661,233,379,1.0
2016-10-12,64579103,233,384,1.0
2016-10-12,64546391,233,385,1.0
2016-10-12,64558993,233,391,1.0
2016-10-12,64568661,233,316,1.0
2016-10-12,64546391,233,407,1.0
2016-10-12,64546391,233,493,1.0
2016-10-12,64546391,233,263,1.0
2016-10-12,64528511,233,338,1.0
2016-10-12,64524182,235,307,1.0
2016-10-12,64524182,235,446,1.0
2016-10-12,64524182,235,242,1.0
2016-10-12,64566970,236,314,1.0
2016-10-12,64566970,236,246,1.0
2016-10-12,64585217,237,408,1.0
2016-10-12,64519181,238,363,1.0
2016-10-12,64549717,238,300,1.0
2016-10-12,64534064,238,303,1.0
2016-10-12,64519181,238,370,1.0
2016-10-12,64549717,238,488,1.0
2016-10-12,64519181,238,243,1.0
2016-10-12,64519295,238,304,1.0
2016-10-12,64519295,238,438,1.0
2016-10-12,64519295,238,387,1.0
2016-10-12,64519181,238,444,1.0
2016-10-12,64519295,238,427,1.0
2016-10-12,64519181,238,416,1.0
2016-10-12,64519181,238,315,1.0
2016-10-12,64519181,238,391,1.0
2016-10-12,64525251,238,394,1.0
2016-10-12,64549717,238,395,1.0
2016-10-12,64519181,238,262,1.0
2016-10-12,64519295,238,310,1.0
2016-10-12,64533626,238,401,1.0
2016-10-12,64519295,238,328,1.0
2016-10-12,64519181,238,464,1.0
2016-10-12,64519295,238,332,1.0
2016-10-12,64519295,238,331,1.0
2016-10-12,64549717,238,465,1.0
2016-10-12,64519181,238,384,1.0
2016-10-12,64519181,238,277,1.0
2016-10-12,64519295,238,272,1.0
2016-10-12,64533626,238,344,1.0
2016-10-12,64534064,238,446,1.0
2016-10-12,64519181,238,285,1.0
2016-10-12,64534064,238,349,1.0
2016-10-12,64519181,238,487,1.0
2016-10-12,64519295,238,493,1.0
2016-10-12,64561535,239,400,1.0
2016-10-12,64561535,239,273,1.0
2016-10-12,64561535,239,295,1.0
2016-10-12,64561535,239,432,1.0
2016-10-12,64561535,239,307,1.0
2016-10-12,64550951,239,402,1.0
2016-10-12,64561535,239,323,1.0
2016-10-12,64561535,239,267,1.0
2016-10-12,64524182,242,446,1.0
2016-10-12,64559962,242,352,1.0
2016-10-12,64559962,242,480,1.0
2016-10-12,64559962,242,293,1.0
2016-10-12,64524182,242,307,1.0
2016-10-12,64559962,242,358,1.0
2016-10-12,64519181,243,363,1.0
2016-10-12,64519181,243,384,1.0
2016-10-12,64519181,243,285,1.0
2016-10-12,64519181,243,487,1.0
2016-10-12,64519181,243,315,1.0
2016-10-12,64519181,243,370,1.0
2016-10-12,64519181,243,391,1.0
2016-10-12,64519181,243,464,1.0
2016-10-12,64519181,243,277,1.0
2016-10-12,64519181,243,262,1.0
2016-10-12,64519181,243,444,1.0
2016-10-12,64519181,243,416,1.0
2016-10-12,64517900,244,281,1.0
2016-10-12,64559254,245,431,1.0
2016-10-12,64532584,245,369,1.0
2016-10-12,64559254,245,284,1.0
2016-10-12,64532584,245,464,1.0
2016-10-12,64559254,245,354,1.0
2016-10-12,64559254,245,409,1.0
2016-10-12,64532584,245,378,1.0
2016-10-12,64566970,246,314,1.0
2016-10-12,64582276,246,482,1.0
2016-10-12,64514228,248,453,1.0
2016-10-12,64514228,248,276,1.0
2016-10-12,64579211,249,363,1.0
2016-10-12,64579211,249,343,1.0
2016-10-12,64579211,249,488,1.0
2016-10-12,64579211,249,392,1.0
2016-10-12,64541993,250,391,1.0
2016-10-12,64541993,250,429,1.0
2016-10-12,64585912,253,285,1.0
2016-10-12,64535066,253,313,1.0
2016-10-12,64516997,254,384,1.0
2016-10-12,64516997,254,364,1.0
2016-10-12,64528666,254,493,1.0
2016-10-12,64516997,254,259,1.0
2016-10-12,64516997,254,435,1.0
2016-10-12,64544998,255,408,1.0
2016-10-12,64514953,256,490,1.0
2016-10-12,64535778,256,312,1.0
2016-10-12,64535778,256,288,1.0
2016-10-12,64514953,256,340,1.0
2016-10-12,64514953,256,333,1.0
2016-10-12,64533973,257,478,1.0
2016-10-12,64533973,257,344,1.0
2016-10-12,64533973,257,279,1.0
2016-10-12,64533973,257,380,1.0
2016-10-12,64533973,257,375,1.0
2016-10-12,64533643,258,372,1.0
2016-10-12,64533643,258,295,1.0
2016-10-12,64533643,258,463,1.0
2016-10-12,64533643,258,321,1.0
2016-10-12,64516997,259,384,1.0
2016-10-12,64516997,259,364,1.0
2016-10-12,64516997,259,435,1.0
2016-10-12,64585707,260,358,1.0
2016-10-12,64585707,260,438,1.0
2016-10-12,64585707,260,348,1.0
2016-10-12,64579062,260,408,1.0
2016-10-12,64520500,261,472,1.0
2016-10-12,64520500,261,304,1.0
2016-10-12,64519181,262,363,1.0
2016-10-12,64519181,262,384,1.0
2016-10-12,64519181,262,285,1.0
2016-10-12,64519181,262,487,1.0
2016-10-12,64519181,262,315,1.0
2016-10-12,64519181,262,370,1.0
2016-10-12,64519181,262,391,1.0
2016-10-12,64519181,262,464,1.0
2016-10-12,64519181,262,277,1.0
2016-10-12,64519181,262,444,1.0
2016-10-12,64519181,262,416,1.0
2016-10-12,64546391,263,326,1.0
2016-10-12,64546391,263,384,1.0
2016-10-12,64546391,263,385,1.0
2016-10-12,64535786,263,458,1.0
2016-10-12,64546391,263,277,1.0
2016-10-12,64546391,263,407,1.0
2016-10-12,64546391,263,493,1.0
2016-10-12,64572624,263,482,1.0
2016-10-12,64572624,263,342,1.0
2016-10-12,64537859,264,441,1.0
2016-10-12,64537859,264,438,1.0
2016-10-12,64537859,264,429,1.0
2016-10-12,64537859,264,336,1.0
2016-10-12,64522286,265,326,1.0
2016-10-12,64584527,265,429,1.0
2016-10-12,64583568,265,440,1.0
2016-10-12,64563456,265,462,1.0
2016-10-12,64584527,265,355,1.0
2016-10-12,64557098,265,488,1.0
2016-10-12,64568498,265,287,1.0
2016-10-12,64584527,265,302,1.0
2016-10-12,64557098,265,338,1.0
2016-10-12,64547455,265,415,1.0
2016-10-12,64522286,265,384,1.0
2016-10-12,64522286,265,385,1.0
2016-10-12,64573206,265,348,1.0
2016-10-12,64522286,265,447,1.0
2016-10-12,64573206,265,351,1.0
2016-10-12,64583568,265,489,1.0
2016-10-12,64570029,265,474,1.0
2016-10-12,64557098,265,454,1.0
2016-10-12,64565850,265,306,1.0
2016-10-12,64563456,265,425,1.0
2016-10-12,64522286,265,426,1.0
2016-10-12,64525023,266,370,1.0
2016-10-12,64561535,267,400,1.0
2016-10-12,64561535,267,273,1.0
2016-10-12,64561535,267,295,1.0
2016-10-12,64561535,267,432,1.0
2016-10-12,64561535,267,307,1.0
2016-10-12,64561535,267,323,1.0
2016-10-12,64554134,269,296,1.0
2016-10-12,64554134,269,291,1.0
2016-10-12,64554134,269,360,1.0
2016-10-12,64554134,269,397,1.0
2016-10-12,64535821,271,438,1.0
2016-10-12,64535821,271,358,1.0
2016-10-12,64535821,271,303,1.0
2016-10-12,64535821,271,396,1.0
2016-10-12,64519295,272,427,1.0
2016-10-12,64519295,272,328,1.0
2016-10-12,64563304,272,384,1.0
2016-10-12,64519295,272,331,1.0
2016-10-12,64519295,272,332,1.0
2016-10-12,64519295,272,438,1.0
2016-10-12,64519295,272,304,1.0
2016-10-12,64519295,272,493,1.0
2016-10-12,64519295,272,387,1.0
2016-10-12,64519295,272,310,1.0
2016-10-12,64561535,273,400,1.0
2016-10-12,64561535,273,295,1.0
2016-10-12,64561535,273,432,1.0
2016-10-12,64561535,273,307,1.0
2016-10-12,64561535,273,323,1.0
2016-10-12,64572026,274,333,1.0
2016-10-12,64517086,274,309,1.0
2016-10-12,64517086,274,434,1.0
2016-10-12,64572026,274,384,1.0
2016-10-12,64558709,274,439,1.0
2016-10-12,64572026,274,356,1.0
2016-10-12,64517086,274,493,1.0
2016-10-12,64517086,274,426,1.0
2016-10-12,64547137,275,400,1.0
2016-10-12,64547137,275,410,1.0
2016-10-12,64547137,275,483,1.0
2016-10-12,64537671,275,432,1.0
2016-10-12,64547137,275,307,1.0
2016-10-12,64547137,275,470,1.0
2016-10-12,64547137,275,421,1.0
2016-10-12,64514228,276,453,1.0
2016-10-12,64519181,277,363,1.0
2016-10-12,64546391,277,326,1.0
2016-10-12,64531838,277,429,1.0
2016-10-12,64519181,277,315,1.0
2016-10-12,64519181,277,370,1.0
2016-10-12,64519181,277,444,1.0
2016-10-12,64519181,277,416,1.0
2016-10-12,64546391,277,384,1.0
2016-10-12,64546391,277,385,1.0
2016-10-12,64519181,277,285,1.0
2016-10-12,64519181,277,487,1.0
2016-10-12,64519181,277,391,1.0
2016-10-12,64519181,277,464,1.0
2016-10-12,64546391,277,407,1.0
2016-10-12,64546391,277,493,1.0
2016-10-12,64531838,277,489,1.0
2016-10-12,64585428,278,341,1.0
2016-10-12,64533973,279,344,1.0
2016-10-12,64532870,279,303,1.0
2016-10-12,64585261,279,469,1.0
2016-10-12,64532870,279,438,1.0
2016-10-12,64533973,279,380,1.0
2016-10-12,64533973,279,478,1.0
2016-10-12,64532870,279,316,1.0
2016-10-12,64585261,279,386,1.0
2016-10-12,64585261,279,485,1.0
2016-10-12,64585261,279,349,1.0
2016-10-12,64532870,279,368,1.0
2016-10-12,64533973,279,375,1.0
2016-10-12,64532870,279,358,1.0
2016-10-12,64585261,279,359,1.0
2016-10-12,64518504,280,288,1.0
2016-10-12,64518504,280,370,1.0
2016-10-12,64538524,282,288,1.0
2016-10-12,64538524,282,467,1.0
2016-10-12,64551038,283,425,1.0
2016-10-12,64579114,284,431,1.0
2016-10-12,64532584,284,369,1.0
2016-10-12,64532584,284,464,1.0
2016-10-12,64559254,284,354,1.0
2016-10-12,64559254,284,409,1.0
2016-10-12,64532584,284,378,1.0
2016-10-12,64519181,285,363,1.0
2016-10-12,64519181,285,315,1.0
2016-10-12,64519181,285,370,1.0
2016-10-12,64519181,285,444,1.0
2016-10-12,64519181,285,416,1.0
2016-10-12,64519181,285,384,1.0
2016-10-12,64570512,285,418,1.0
2016-10-12,64519181,285,487,1.0
2016-10-12,64519181,285,391,1.0
2016-10-12,64519181,285,464,1.0
2016-10-12,64585243,285,292,1.0
2016-10-12,64536433,286,438,1.0
2016-10-12,64536433,286,488,1.0
2016-10-12,64583568,287,415,1.0
2016-10-12,64518162,287,346,1.0
2016-10-12,64518162,287,374,1.0
2016-10-12,64583568,287,440,1.0
2016-10-12,64518162,287,319,1.0
2016-10-12,64583568,287,489,1.0
2016-10-12,64570922,288,355,1.0
2016-10-12,64536483,288,384,1.0
2016-10-12,64518504,288,370,1.0
2016-10-12,64535778,288,312,1.0
2016-10-12,64520978,288,342,1.0
2016-10-12,64538524,288,467,1.0
2016-10-12,64520978,288,488,1.0
2016-10-12,64574446,288,353,1.0
2016-10-12,64520978,288,322,1.0
2016-10-12,64520978,288,325,1.0
2016-10-12,64552209,289,488,1.0
2016-10-12,64552209,289,356,1.0
2016-10-12,64582690,290,384,1.0
2016-10-12,64582690,290,333,1.0
2016-10-12,64582690,290,458,1.0
2016-10-12,64582690,290,434,1.0
2016-10-12,64554134,291,296,1.0
2016-10-12,64554134,291,360,1.0
2016-10-12,64554134,291,397,1.0
2016-10-12,64539461,292,344,1.0
2016-10-12,64539461,292,334,1.0
2016-10-12,64539461,292,404,1.0
2016-10-12,64539461,292,396,1.0
2016-10-12,64539461,292,303,1.0
2016-10-12,64559962,293,480,1.0
2016-10-12,64559962,293,358,1.0
2016-10-12,64559962,293,352,1.0
2016-10-12,64536026,294,438,1.0
2016-10-12,64536026,294,429,1.0
2016-10-12,64536026,294,316,1.0
2016-10-12,64536026,294,441,1.0
2016-10-12,64536026,294,379,1.0
2016-10-12,64536026,294,358,1.0
2016-10-12,64561535,295,400,1.0
2016-10-12,64531711,295,404,1.0
2016-10-12,64533643,295,463,1.0
2016-10-12,64561535,295,432,1.0
2016-10-12,64533643,295,321,1.0
2016-10-12,64561535,295,307,1.0
2016-10-12,64531711,295,396,1.0
2016-10-12,64531711,295,438,1.0
2016-10-12,64533643,295,372,1.0
2016-10-12,64561535,295,323,1.0
2016-10-12,64531711,295,324,1.0
2016-10-12,64554134,296,360,1.0
2016-10-12,64554134,296,397,1.0
2016-10-12,64534346,297,329,1.0
2016-10-12,64534346,297,471,1.0
2016-10-12,64534346,297,346,1.0
2016-10-12,64534346,297,390,1.0
2016-10-12,64528364,298,384,1.0
2016-10-12,64528364,298,429,1.0
2016-10-12,64528364,298,327,1.0
2016-10-12,64528364,298,397,1.0
2016-10-12,64532616,299,300,1.0
2016-10-12,64532616,299,395,1.0
2016-10-12,64532616,299,333,1.0
2016-10-12,64532616,299,370,1.0
2016-10-12,64579103,299,338,1.0
2016-10-12,64582490,299,438,1.0
2016-10-12,64579103,299,384,1.0
2016-10-12,64582490,299,316,1.0
2016-10-12,64550700,299,487,1.0
2016-10-12,64532616,299,488,1.0
2016-10-12,64532616,299,457,1.0
2016-10-12,64532616,299,426,1.0
2016-10-12,64533593,300,367,1.0
2016-10-12,64580145,300,327,1.0
2016-10-12,64529372,300,395,1.0
2016-10-12,64529372,300,465,1.0
2016-10-12,64532616,300,333,1.0
2016-10-12,64532616,300,370,1.0
2016-10-12,64571458,300,475,1.0
2016-10-12,64580145,300,384,1.0
2016-10-12,64533593,300,404,1.0
2016-10-12,64533593,300,349,1.0
2016-10-12,64533593,300,368,1.0
2016-10-12,64529372,300,488,1.0
2016-10-12,64525251,300,394,1.0
2016-10-12,64533593,300,446,1.0
2016-10-12,64532616,300,457,1.0
2016-10-12,64532616,300,426,1.0
2016-10-12,64584527,302,326,1.0
2016-10-12,64584527,302,384,1.0
2016-10-12,64584527,302,462,1.0
2016-10-12,64584527,302,355,1.0
2016-10-12,64584527,302,429,1.0
2016-10-12,64539461,303,404,1.0
2016-10-12,64531691,303,438,1.0
2016-10-12,64521347,303,369,1.0
2016-10-12,64539461,303,334,1.0
2016-10-12,64539461,303,396,1.0
2016-10-12,64535620,303,380,1.0
2016-10-12,64518497,303,442,1.0
2016-10-12,64539461,303,344,1.0
2016-10-12,64531691,303,417,1.0
2016-10-12,64532870,303,316,1.0
2016-10-12,64521347,303,446,1.0
2016-10-12,64536016,303,348,1.0
2016-10-12,64531691,303,448,1.0
2016-10-12,64532870,303,368,1.0
2016-10-12,64535620,303,375,1.0
2016-10-12,64531691,303,358,1.0
2016-10-12,64534064,303,349,1.0
2016-10-12,64531691,303,459,1.0
2016-10-12,64528605,304,461,1.0
2016-10-12,64519295,304,331,1.0
2016-10-12,64519295,304,332,1.0
2016-10-12,64519295,304,438,1.0
2016-10-12,64519295,304,387,1.0
2016-10-12,64519295,304,427,1.0
2016-10-12,64519295,304,328,1.0
2016-10-12,64528605,304,487,1.0
2016-10-12,64521394,304,356,1.0
2016-10-12,64519295,304,493,1.0
2016-10-12,64520500,304,472,1.0
2016-10-12,64519295,304,310,1.0
2016-10-12,64586669,305,308,1.0
2016-10-12,64580306,305,324,1.0
2016-10-12,64586669,305,431,1.0
2016-10-12,64580306,305,464,1.0
2016-10-12,64520371,306,462,1.0
2016-10-12,64520371,306,415,1.0
2016-10-12,64520371,306,393,1.0
2016-10-12,64561535,307,400,1.0
2016-10-12,64561535,307,432,1.0
2016-10-12,64547137,307,470,1.0
2016-10-12,64547137,307,410,1.0
2016-10-12,64524182,307,446,1.0
2016-10-12,64547137,307,483,1.0
2016-10-12,64547137,307,421,1.0
2016-10-12,64561535,307,323,1.0
2016-10-12,64586669,308,431,1.0
2016-10-12,64586669,308,464,1.0
2016-10-12,64540030,308,350,1.0
2016-10-12,64540030,308,335,1.0
2016-10-12,64540030,308,398,1.0
2016-10-12,64517086,309,493,1.0
2016-10-12,64517086,309,434,1.0
2016-10-12,64517086,309,426,1.0
2016-10-12,64519295,310,427,1.0
2016-10-12,64519295,310,328,1.0
2016-10-12,64519295,310,331,1.0
2016-10-12,64519295,310,332,1.0
2016-10-12,64519295,310,438,1.0
2016-10-12,64519295,310,493,1.0
2016-10-12,64519295,310,387,1.0
2016-10-12,64573942,311,356,1.0
2016-10-12,64519181,315,363,1.0
2016-10-12,64519181,315,384,1.0
2016-10-12,64519181,315,487,1.0
2016-10-12,64519181,315,370,1.0
2016-10-12,64519181,315,391,1.0
2016-10-12,64519181,315,464,1.0
2016-10-12,64519181,315,444,1.0
2016-10-12,64519181,315,416,1.0
2016-10-12,64532837,316,460,1.0
2016-10-12,64545462,316,429,1.0
2016-10-12,64533286,316,417,1.0
2016-10-12,64561187,316,438,1.0
2016-10-12,64532837,316,441,1.0
2016-10-12,64533977,316,396,1.0
2016-10-12,64568661,316,379,1.0
2016-10-12,64545462,316,381,1.0
2016-10-12,64582490,316,384,1.0
2016-10-12,64533977,316,446,1.0
2016-10-12,64545462,316,484,1.0
2016-10-12,64532870,316,368,1.0
2016-10-12,64533740,316,488,1.0
2016-10-12,64545462,316,358,1.0
2016-10-12,64578349,317,443,1.0
2016-10-12,64558790,317,347,1.0
2016-10-12,64562291,317,446,1.0
2016-10-12,64558790,317,438,1.0
2016-10-12,64562291,317,334,1.0
2016-10-12,64562291,317,396,1.0
2016-10-12,64578349,317,358,1.0
2016-10-12,64578349,317,459,1.0
2016-10-12,64518162,319,374,1.0
2016-10-12,64518162,319,346,1.0
2016-10-12,64582905,320,431,1.0
2016-10-12,64533643,321,372,1.0
2016-10-12,64533643,321,463,1.0
2016-10-12,64520978,322,342,1.0
2016-10-12,64520978,322,325,1.0
2016-10-12,64520978,322,488,1.0
2016-10-12,64561535,323,400,1.0
2016-10-12,64561535,323,432,1.0
2016-10-12,64531711,324,404,1.0
2016-10-12,64529972,324,347,1.0
2016-10-12,64529972,324,406,1.0
2016-10-12,64580306,324,464,1.0
2016-10-12,64529972,324,438,1.0
2016-10-12,64531711,324,396,1.0
2016-10-12,64561492,325,344,1.0
2016-10-12,64520978,325,488,1.0
2016-10-12,64520978,325,342,1.0
2016-10-12,64574812,326,363,1.0
2016-10-12,64584527,326,429,1.0
2016-10-12,64584527,326,462,1.0
2016-10-12,64558993,326,449,1.0
2016-10-12,64574812,326,458,1.0
2016-10-12,64585328,326,475,1.0
2016-10-12,64584527,326,355,1.0
2016-10-12,64574812,326,416,1.0
2016-10-12,64546391,326,384,1.0
2016-10-12,64546391,326,385,1.0
2016-10-12,64574812,326,331,1.0
2016-10-12,64522286,326,447,1.0
2016-10-12,64585328,326,477,1.0
2016-10-12,64558993,326,391,1.0
2016-10-12,64546391,326,407,1.0
2016-10-12,64546391,326,493,1.0
2016-10-12,64522286,326,426,1.0
2016-10-12,64571801,327,431,1.0
2016-10-12,64580145,327,384,1.0
2016-10-12,64528364,327,397,1.0
2016-10-12,64528364,327,429,1.0
2016-10-12,64519295,328,427,1.0
2016-10-12,64519295,328,331,1.0
2016-10-12,64519295,328,332,1.0
2016-10-12,64519295,328,438,1.0
2016-10-12,64519295,328,493,1.0
2016-10-12,64519295,328,387,1.0
2016-10-12,64534346,329,471,1.0
2016-10-12,64534346,329,346,1.0
2016-10-12,64534346,329,390,1.0
2016-10-12,64548130,330,399,1.0
2016-10-12,64558600,330,451,1.0
2016-10-12,64574812,331,363,1.0
2016-10-12,64574812,331,458,1.0
2016-10-12,64519295,331,438,1.0
2016-10-12,64519295,331,387,1.0
2016-10-12,64519295,331,427,1.0
2016-10-12,64574812,331,416,1.0
2016-10-12,64519295,331,332,1.0
2016-10-12,64519295,331,493,1.0
2016-10-12,64533542,332,358,1.0
2016-10-12,64533542,332,464,1.0
2016-10-12,64533542,332,458,1.0
2016-10-12,64519295,332,438,1.0
2016-10-12,64519295,332,387,1.0
2016-10-12,64519295,332,427,1.0
2016-10-12,64519295,332,493,1.0
2016-10-12,64582690,333,458,1.0
2016-10-12,64532616,333,395,1.0
2016-10-12,64582690,333,434,1.0
2016-10-12,64532616,333,370,1.0
2016-10-12,64545082,333,365,1.0
2016-10-12,64514953,333,340,1.0
2016-10-12,64587112,333,371,1.0
2016-10-12,64520304,333,490,1.0
2016-10-12,64532616,333,384,1.0
2016-10-12,64572026,333,356,1.0
2016-10-12,64532616,333,488,1.0
2016-10-12,64572026,333,493,1.0
2016-10-12,64580893,333,457,1.0
2016-10-12,64532616,333,426,1.0
2016-10-12,64539461,334,344,1.0
2016-10-12,64562291,334,446,1.0
2016-10-12,64539461,334,404,1.0
2016-10-12,64520967,334,488,1.0
2016-10-12,64575496,334,442,1.0
2016-10-12,64520967,334,490,1.0
2016-10-12,64562291,334,358,1.0
2016-10-12,64562291,334,396,1.0
2016-10-12,64520967,334,419,1.0
2016-10-12,64540030,335,350,1.0
2016-10-12,64540030,335,398,1.0
2016-10-12,64546365,336,438,1.0
2016-10-12,64537859,336,441,1.0
2016-10-12,64537859,336,429,1.0
2016-10-12,64561700,337,360,1.0
2016-10-12,64561700,337,488,1.0
2016-10-12,64530505,338,431,1.0
2016-10-12,64530505,338,464,1.0
2016-10-12,64557098,338,488,1.0
2016-10-12,64579103,338,384,1.0
2016-10-12,64557098,338,454,1.0
2016-10-12,64530505,338,493,1.0
2016-10-12,64563740,339,493,1.0
2016-10-12,64563740,339,434,1.0
2016-10-12,64563740,339,426,1.0
2016-10-12,64514953,340,490,1.0
2016-10-12,64517735,342,384,1.0
2016-10-12,64572624,342,482,1.0
2016-10-12,64535786,342,458,1.0
2016-10-12,64520978,342,488,1.0
2016-10-12,64579211,343,363,1.0
2016-10-12,64579211,343,392,1.0
2016-10-12,64579211,343,488,1.0
2016-10-12,64529978,344,401,1.0
2016-10-12,64539461,344,404,1.0
2016-10-12,64534675,344,415,1.0
2016-10-12,64533973,344,380,1.0
2016-10-12,64575496,344,442,1.0
2016-10-12,64533973,344,478,1.0
2016-10-12,64535620,344,446,1.0
2016-10-12,64535620,344,349,1.0
2016-10-12,64533973,344,375,1.0
2016-10-12,64539461,344,396,1.0
2016-10-12,64534861,345,438,1.0
2016-10-12,64553527,345,384,1.0
2016-10-12,64552742,345,445,1.0
2016-10-12,64553527,345,358,1.0
2016-10-12,64552742,345,481,1.0
2016-10-12,64518162,346,374,1.0
2016-10-12,64534346,346,471,1.0
2016-10-12,64534346,346,390,1.0
2016-10-12,64529972,347,406,1.0
2016-10-12,64558790,347,358,1.0
2016-10-12,64528501,347,464,1.0
2016-10-12,64528501,347,438,1.0
2016-10-12,64558790,347,446,1.0
2016-10-12,64581516,347,483,1.0
2016-10-12,64581516,347,389,1.0
2016-10-12,64581516,347,452,1.0
2016-10-12,64536016,348,446,1.0
2016-10-12,64573206,348,351,1.0
2016-10-12,64585707,348,438,1.0
2016-10-12,64585707,348,408,1.0
2016-10-12,64536016,348,358,1.0
2016-10-12,64573206,348,415,1.0
2016-10-12,64533593,349,404,1.0
2016-10-12,64533593,349,367,1.0
2016-10-12,64585261,349,469,1.0
2016-10-12,64535620,349,380,1.0
2016-10-12,64533593,349,384,1.0
2016-10-12,64585261,349,386,1.0
2016-10-12,64533593,349,446,1.0
2016-10-12,64585261,349,485,1.0
2016-10-12,64533593,349,368,1.0
2016-10-12,64535620,349,375,1.0
2016-10-12,64535620,349,396,1.0
2016-10-12,64585261,349,359,1.0
2016-10-12,64540030,350,398,1.0
2016-10-12,64573206,351,415,1.0
2016-10-12,64517589,352,480,1.0
2016-10-12,64559962,352,358,1.0
2016-10-12,64517589,352,415,1.0
2016-10-12,64536510,353,437,1.0
2016-10-12,64559254,354,431,1.0
2016-10-12,64559254,354,409,1.0
2016-10-12,64584527,355,429,1.0
2016-10-12,64584527,355,462,1.0
2016-10-12,64584527,355,384,1.0
2016-10-12,64562769,356,384,1.0
2016-10-12,64555499,356,488,1.0
2016-10-12,64572026,356,493,1.0
2016-10-12,64572026,356,426,1.0
2016-10-12,64535278,357,446,1.0
2016-10-12,64535278,357,438,1.0
2016-10-12,64535278,357,487,1.0
2016-10-12,64535278,357,415,1.0
2016-10-12,64535278,357,465,1.0
2016-10-12,64545462,358,429,1.0
2016-10-12,64586183,358,438,1.0
2016-10-12,64536026,358,379,1.0
2016-10-12,64578349,358,443,1.0
2016-10-12,64553527,358,384,1.0
2016-10-12,64586944,358,386,1.0
2016-10-12,64537860,358,448,1.0
2016-10-12,64532870,358,368,1.0
2016-10-12,64545462,358,381,1.0
2016-10-12,64529498,358,396,1.0
2016-10-12,64535393,358,404,1.0
2016-10-12,64533542,358,464,1.0
2016-10-12,64533542,358,458,1.0
2016-10-12,64572737,358,408,1.0
2016-10-12,64572737,358,412,1.0
2016-10-12,64531691,358,417,1.0
2016-10-12,64562291,358,446,1.0
2016-10-12,64545462,358,484,1.0
2016-10-12,64586944,358,420,1.0
2016-10-12,64536026,358,441,1.0
2016-10-12,64578349,358,459,1.0
2016-10-12,64559962,358,480,1.0
2016-10-12,64585261,359,469,1.0
2016-10-12,64585261,359,485,1.0
2016-10-12,64585261,359,386,1.0
2016-10-12,64561700,360,488,1.0
2016-10-12,64554134,360,397,1.0
2016-10-12,64560550,361,425,1.0
2016-10-12,64574812,363,458,1.0
2016-10-12,64572736,363,408,1.0
2016-10-12,64519181,363,370,1.0
2016-10-12,64542114,363,436,1.0
2016-10-12,64519181,363,464,1.0
2016-10-12,64585328,363,475,1.0
2016-10-12,64519181,363,444,1.0
2016-10-12,64574812,363,416,1.0
2016-10-12,64519181,363,384,1.0
2016-10-12,64585328,363,477,1.0
2016-10-12,64519181,363,487,1.0
2016-10-12,64579211,363,488,1.0
2016-10-12,64519181,363,391,1.0
2016-10-12,64572736,363,454,1.0
2016-10-12,64579211,363,392,1.0
2016-10-12,64516997,364,384,1.0
2016-10-12,64516997,364,435,1.0
2016-10-12,64545082,365,490,1.0
2016-10-12,64541656,366,430,1.0
2016-10-12,64533593,367,384,1.0
2016-10-12,64533593,367,446,1.0
2016-10-12,64533593,367,404,1.0
2016-10-12,64533593,367,368,1.0
2016-10-12,64533593,368,384,1.0
2016-10-12,64533656,368,429,1.0
2016-10-12,64533593,368,404,1.0
2016-10-12,64533593,368,446,1.0
2016-10-12,64532870,368,438,1.0
2016-10-12,64532584,369,431,1.0
2016-10-12,64536192,369,409,1.0
2016-10-12,64521347,369,446,1.0
2016-10-12,64515300,369,464,1.0
2016-10-12,64515300,369,378,1.0
2016-10-12,64538982,370,388,1.0
2016-10-12,64519181,370,444,1.0
2016-10-12,64532616,370,384,1.0
2016-10-12,64519181,370,391,1.0
2016-10-12,64532616,370,457,1.0
2016-10-12,64519181,370,464,1.0
2016-10-12,64532616,370,395,1.0
2016-10-12,64519181,370,416,1.0
2016-10-12,64519181,370,487,1.0
2016-10-12,64532616,370,488,1.0
2016-10-12,64532616,370,426,1.0
2016-10-12,64520323,371,490,1.0
2016-10-12,64580893,371,457,1.0
2016-10-12,64580270,371,488,1.0
2016-10-12,64533643,372,463,1.0
2016-10-12,64553500,373,427,1.0
2016-10-12,64562354,373,384,1.0
2016-10-12,64562354,373,433,1.0
2016-10-12,64562354,373,488,1.0
2016-10-12,64562354,373,377,1.0
2016-10-12,64562354,373,437,1.0
2016-10-12,64553500,373,439,1.0
2016-10-12,64533973,375,478,1.0
2016-10-12,64535620,375,404,1.0
2016-10-12,64535620,375,446,1.0
2016-10-12,64535620,375,396,1.0
2016-10-12,64533973,375,380,1.0
2016-10-12,64530839,376,487,1.0
